#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 20 05 10 120  5.0  7.0    MM    MM    MM  MM 1015.9  26.8  28.6  21.9   MM   MM    MM
2026 09 20 05 00 110  5.0  7.0    MM    MM    MM  MM 1016.0  26.6  28.6  21.8   MM -1.1    MM
2026 09 20 04 50 100  5.0  6.0   1.4     8   5.6  52 1016.1  26.5  28.6  22.3   MM   MM    MM
2026 09 20 04 40  80  5.0  7.0    MM    MM    MM  MM 1016.2  26.6  28.6  22.5   MM   MM    MM
2026 09 20 04 30  90  5.0  6.0    MM    MM    MM  MM 1016.4  26.5  28.7  22.6   MM   MM    MM
2026 09 20 04 20  90  4.0  6.0   1.4     8   5.5  63 1016.7  26.5  28.7  22.7   MM   MM    MM
2026 09 20 04 10  90  5.0  7.0   1.4    MM   5.5  63 1016.8  26.4  28.8  22.4   MM   MM    MM
2026 09 20 04 00  80  5.0  7.0    MM    MM    MM  MM 1017.0  26.5  28.8  22.6   MM +0.4    MM
2026 09 20 03 50  80  6.0  8.0   1.4     8   5.5  65 1017.0  26.7  28.8  22.5   MM   MM    MM
2026 09 20 03 40  90  6.0  7.0    MM    MM    MM  MM 1017.0  26.7  28.8  22.2   MM   MM    MM
2026 09 20 03 30  90  6.0  7.0    MM    MM    MM  MM 1017.0  26.8  28.8  22.1   MM   MM    MM
2026 09 20 03 20  80  7.0  8.0   1.4     6   5.3  41 1017.0  26.7  28.8  21.9   MM   MM    MM
2026 09 20 03 10  80  7.0  9.0   1.4    MM   5.3  41 1016.9  26.4  28.8  22.1   MM   MM    MM
2026 09 20 03 00  80  7.0  9.0    MM    MM    MM  MM 1017.0  26.3  28.8  22.6   MM +1.0    MM
2026 09 20 02 50  80  7.0  9.0   1.5     8   5.4  61 1017.0  26.8  28.8  23.2   MM   MM    MM
2026 09 20 02 40  70  7.0  9.0    MM    MM    MM  MM 1017.0  27.1  28.8  23.0   MM   MM    MM
2026 09 20 02 30  70  8.0  9.0    MM    MM    MM  MM 1017.0  27.2  28.8  22.5   MM   MM    MM
2026 09 20 02 20  70  7.0  8.0   1.5     6   5.3  18 1017.1  27.1  28.9  22.7   MM   MM    MM
2026 09 20 02 10  70  6.0  7.0   1.5    MM   5.3  18 1017.1  27.2  28.8  22.9   MM   MM    MM
2026 09 20 02 00  80  5.0  7.0    MM    MM    MM  MM 1017.0  27.0  28.8  22.6   MM +1.2    MM
2026 09 20 01 50  80  6.0  8.0   1.4     7   5.1  43 1017.0  26.9  28.8  22.6   MM   MM    MM
2026 09 20 01 40  80  7.0  9.0    MM    MM    MM  MM 1016.8  27.2  28.8  22.8   MM   MM    MM
2026 09 20 01 30  70  7.0  9.0    MM    MM    MM  MM 1016.8  27.3  28.8  22.7   MM   MM    MM
2026 09 20 01 20  60  7.0  9.0   1.4     6   5.2  20 1016.7  27.3  28.7  22.5   MM   MM    MM
2026 09 20 01 10  60  8.0 10.0   1.4    MM   5.2  20 1016.8  27.3  28.7  22.5   MM   MM    MM
2026 09 20 01 00  50  9.0 12.0    MM    MM    MM  MM 1016.7  27.3  28.6  22.8   MM +0.7    MM
2026 09 20 00 50  30  9.0 10.0   1.4     6   4.9  18 1016.5  27.3  28.6  22.9   MM   MM    MM
2026 09 20 00 40  30  9.0 10.0    MM    MM    MM  MM 1016.3  27.2  28.5  22.5   MM   MM    MM
2026 09 20 00 30  30  9.0 11.0    MM    MM    MM  MM 1016.2  27.2    MM  22.5   MM   MM    MM
2026 09 20 00 20  30  9.0 11.0   1.3     6   4.8  19 1016.2  27.2  28.5  22.4   MM   MM    MM
2026 09 20 00 10  30  9.0 12.0   1.3    MM   4.8  19 1016.0  27.3  28.5  22.8   MM   MM    MM
2026 09 20 00 00  30 10.0 12.0    MM    MM    MM  MM 1015.9  27.3  28.5  22.7   MM +0.0    MM
2026 09 19 23 50  30 10.0 11.0   1.4     5   4.9  10 1015.8  27.2  28.5  22.8   MM   MM    MM
2026 09 19 23 40  20  9.0 11.0    MM    MM    MM  MM 1015.9  27.1  28.4  23.2   MM   MM    MM
2026 09 19 23 30  20 10.0 12.0    MM    MM    MM  MM 1015.9  27.1  28.4  23.0   MM   MM    MM
2026 09 19 23 20  20 10.0 11.0   1.3    MM   5.0  26 1015.6  27.3  28.4  23.1   MM   MM    MM
2026 09 19 23 10  MM   MM   MM   1.3     6   5.0  26     MM    MM    MM    MM   MM   MM    MM
2026 09 19 23 00  30  9.0 11.0    MM    MM    MM  MM 1015.7  27.4  28.4  22.3   MM -0.3    MM
2026 09 19 22 50  20  9.0 11.0   1.3     8   5.0  77 1015.6  27.4  28.4  22.4   MM   MM    MM
2026 09 19 22 40  30  9.0 10.0    MM    MM    MM  MM 1015.7  27.4  28.4  22.4   MM   MM    MM
2026 09 19 22 30  30  8.0 10.0    MM    MM    MM  MM 1015.7  27.4  28.4  22.3   MM   MM    MM
2026 09 19 22 20  30  8.0 10.0   1.3     7   5.0  65 1015.7  27.3  28.4  22.2   MM   MM    MM
2026 09 19 22 10  20  8.0 10.0   1.3    MM   5.0  65 1015.8  27.2  28.4  23.1   MM   MM    MM
2026 09 19 22 00  20  8.0 10.0    MM    MM    MM  MM 1015.9  27.5  28.5  22.3   MM +0.0    MM
2026 09 19 21 50  30  8.0  9.0   1.2     5   4.8  22 1015.9  27.5  28.5  21.4   MM   MM    MM
2026 09 19 21 40  30  8.0  9.0   1.2    MM   4.8  22 1016.0  27.5  28.5  21.6   MM   MM    MM
2026 09 19 21 30  30  8.0 10.0    MM    MM    MM  MM 1016.1  27.4  28.5  21.5   MM   MM    MM
2026 09 19 21 20  30  8.0 10.0   1.3     8   5.0  61 1015.9  27.4  28.5  21.7   MM   MM    MM
2026 09 19 21 10  30  8.0 10.0    MM    MM    MM  MM 1015.7  27.5  28.5  21.6   MM   MM    MM
2026 09 19 21 00  30  8.0 10.0    MM    MM    MM  MM 1015.7  27.4  28.5  21.4   MM -0.6    MM
2026 09 19 20 50  30  9.0 10.0   1.2    MM   5.0   7 1015.7  27.5  28.5  21.4   MM   MM    MM
2026 09 19 20 40  MM   MM   MM   1.2     5   5.0   7     MM    MM    MM    MM   MM   MM    MM
2026 09 19 20 30  30  8.0 10.0    MM    MM    MM  MM 1015.9  27.5  28.5  21.4   MM   MM    MM
2026 09 19 20 20  30  8.0  9.0   1.2     5   4.8  11 1016.0  27.4  28.5  21.3   MM   MM    MM
2026 09 19 20 10  30  8.0  9.0   1.2    MM   4.8  11 1016.0  27.3  28.5  21.2   MM   MM    MM
2026 09 19 20 00  30  8.0 10.0    MM    MM    MM  MM 1016.0  27.4  28.5  21.6   MM +0.0    MM
2026 09 19 19 50  40  9.0 11.0   1.3     5   4.8  12 1015.9  27.4  28.5  21.3   MM   MM    MM
2026 09 19 19 40  30  9.0 10.0    MM    MM    MM  MM 1015.8  27.3  28.5  21.5   MM   MM    MM
2026 09 19 19 30  30  9.0 11.0    MM    MM    MM  MM 1015.7  27.3  28.5  21.4   MM   MM    MM
2026 09 19 19 20  30  9.0 11.0   1.2     5   4.7  13 1015.7  27.4  28.5  21.2   MM   MM    MM
2026 09 19 19 10  30  9.0 10.0   1.2    MM   4.7  13 1015.9  27.4  28.5  21.2   MM   MM    MM
2026 09 19 19 00  40  9.0 10.0    MM    MM    MM  MM 1016.0  27.3  28.5  21.4   MM -0.7    MM
2026 09 19 18 50  40  9.0 10.0   1.1     5   4.6  10 1016.2  27.3  28.5  21.5   MM   MM    MM
2026 09 19 18 40  40  9.0 12.0    MM    MM    MM  MM 1016.2  27.3  28.5  21.5   MM   MM    MM
2026 09 19 18 30  30  9.0 11.0    MM    MM    MM  MM 1016.1  27.3  28.6  21.8   MM   MM    MM
2026 09 19 18 20  30 10.0 11.0   1.2     5   4.7   6 1016.1  27.3  28.6  21.8   MM   MM    MM
2026 09 19 18 10  30  9.0 11.0    MM    MM    MM  MM 1016.1  27.4  28.6  21.9   MM   MM    MM
2026 09 19 18 00  30  9.0 11.0    MM    MM    MM  MM 1016.3  27.3    MM  22.0   MM -0.4    MM
2026 09 19 17 50  30 10.0 12.0   1.1     5   4.6  11 1016.2  27.3  28.6  22.1   MM   MM    MM
2026 09 19 17 40  30 10.0 11.0    MM    MM    MM  MM 1016.1  27.4  28.6  22.3   MM   MM    MM
