item_id,kind,file,zone_id,zone_name,period,sub_area,field,gold_value,labeler,notes
G01,structured,srf-ILM.txt,SCZ056,Coastal Georgetown,REST OF TODAY,,ripCurrentRisk,,,
G02,structured,srf-CAR.txt,MEZ030,Coastal Washington,TODAY,,surfHeight,,,
G03,structured,srf-GYX.txt,MEZ023,Coastal York,REST OF TODAY,,thunderstormPotential,,,
G04,structured,srf-MHX.txt,NCZ199,Coastal Onslow,SUNDAY,,ripCurrentRisk,,,
G05,structured,srf-AKQ.txt,VAZ099,Accomack-Northampton,REST OF TODAY,,surfHeight,,,
G06,structured,srf-PHI.txt,DEZ004,Delaware Beaches,TODAY,,ripCurrentRisk,,,
G07,structured,srf-BOX.txt,MAZ024,Nantucket MA,SUNDAY,,thunderstormPotential,,,
G08,structured,srf-OKX.txt,NYZ179,Southern Nassau,SUNDAY,,thunderstormPotential,,,
G09,structured,srf-MFL.txt,FLZ173,Coastal Miami-Dade,SUNDAY,,ripCurrentRisk,,,
G10,structured,srf-CHS.txt,SCZ148,Beaufort-Coastal Colleton-Coastal Jasper,SATURDAY,,surfHeight,,,
G11,structured,srf-MLB.txt,FLZ159,Coastal Saint Lucie-Coastal Martin,SUNDAY,,thunderstormPotential,,,
G12,structured,srf-JAX.txt,GAZ154,Glynn-Camden,REST OF TODAY,,thunderstormPotential,,,
G13,structured,srf-ILM.txt,SCZ056,Coastal Georgetown,SUNDAY,,surfHeight,,,
G14,structured,srf-CAR.txt,MEZ030,Coastal Washington,SUNDAY,,thunderstormPotential,,,
G15,structured,srf-GYX.txt,MEZ028,Coastal Waldo,REST OF TODAY,,surfHeight,,,
G16,structured,srf-MHX.txt,NCZ204,Ocracoke Island,REST OF TODAY,,surfHeight,,,
G17,structured,srf-AKQ.txt,MDZ025,Maryland Beaches,SUNDAY,,surfHeight,,,
G18,structured,srf-PHI.txt,NJZ025,Coastal Atlantic,SUNDAY,,ripCurrentRisk,,,
G19,structured,srf-BOX.txt,MAZ019,Eastern Plymouth MA,SUNDAY,,ripCurrentRisk,,,
G20,structured,srf-OKX.txt,NYZ080,Southwestern Suffolk,SUNDAY,,ripCurrentRisk,,,
G21,structured,srf-MFL.txt,FLZ069,Coastal Collier,SUNDAY,,ripCurrentRisk,,,
G22,structured,srf-CHS.txt,SCZ150,Charleston,SUNDAY,,thunderstormPotential,,,
G23,sub-area,srf-BOX.txt,MAZ022,Barnstable MA,SUNDAY,East Coast,surfHeight,,,
G24,sub-area,srf-MHX.txt,NCZ196,East Carteret,REST OF TODAY,Core Banks,surfHeight,,,
G25,sub-area,srf-ILM.txt,SCZ054,Coastal Horry,SUNDAY,Myrtle Beach South,ripCurrentRisk,,,
G26,sub-area,srf-BOX.txt,MAZ024,Nantucket MA,TODAY,South Coast,surfHeight,,,
G27,sub-area,srf-MHX.txt,NCZ196,East Carteret,SUNDAY,Shackleford Banks,ripCurrentRisk,,,
G28,sub-area,srf-ILM.txt,SCZ054,Coastal Horry,REST OF TODAY,North of Myrtle Beach,surfHeight,,,
G29,sub-area,srf-BOX.txt,MAZ024,Nantucket MA,SUNDAY,East Coast,ripCurrentRisk,,,
G30,sub-area,srf-MHX.txt,NCZ205,Hatteras Island,REST OF TODAY,South of Cape Hatteras,ripCurrentRisk,,,
G31,prose,srf-OKX.txt,NYZ178,Southern Queens,WEDNESDAY,,ripCurrentRisk,,,
G32,prose,srf-GYX.txt,MEZ025,Sagadahoc,WEDNESDAY,,ripCurrentRisk,,,
G33,prose,srf-CHS.txt,GAZ217,Coastal Bryan-Coastal Chatham-Coastal Liberty-Coastal McIntosh,MONDAY,,ripCurrentRisk,,,
G34,prose,srf-BOX.txt,MAZ007,Eastern Essex MA,MONDAY,,thunderstormPotential,,,
G35,prose,srf-ILM.txt,NCZ108,Coastal New Hanover,MONDAY,,thunderstormPotential,,,
G36,prose,srf-AKQ.txt,VAZ099,Accomack-Northampton,WEDNESDAY,,ripCurrentRisk,,,
G37,prose,srf-MLB.txt,FLZ154,Coastal Indian River-Mainland Southern Brevard,MONDAY,,surfHeight,,,
G38,prose,srf-JAX.txt,FLZ124,Nassau-Duval-Flagler-St. Johns,WEDNESDAY,,thunderstormPotential,,,
G39,prose,srf-CAR.txt,MEZ030,Coastal Washington,MONDAY,,ripCurrentRisk,,,
G40,prose,srf-OKX.txt,NYZ178,Southern Queens,TUESDAY,,thunderstormPotential,,,
G41,prose,srf-GYX.txt,NHZ014,Coastal Rockingham,WEDNESDAY,,surfHeight,,,
G42,prose,srf-CHS.txt,GAZ217,Coastal Bryan-Coastal Chatham-Coastal Liberty-Coastal McIntosh,WEDNESDAY,,surfHeight,,,
G43,prose,srf-BOX.txt,RIZ008,Block Island RI,MONDAY,,surfHeight,,,
G44,prose,srf-ILM.txt,NCZ106,Coastal Pender,MONDAY,,ripCurrentRisk,,,
G45,prose,srf-AKQ.txt,VAZ098,Virginia Beach,WEDNESDAY,,ripCurrentRisk,,,
G46,prose,srf-MLB.txt,FLZ141,Coastal Volusia-Mainland Northern Brevard,WEDNESDAY,,ripCurrentRisk,,,
G47,prose,srf-JAX.txt,FLZ124,Nassau-Duval-Flagler-St. Johns,TUESDAY,,ripCurrentRisk,,,
G48,prose,srf-CAR.txt,MEZ030,Coastal Washington,TUESDAY,,thunderstormPotential,,,
G49,prose,srf-OKX.txt,NYZ179,Southern Nassau,TUESDAY,,thunderstormPotential,,,
G50,prose,srf-GYX.txt,MEZ027,Knox,WEDNESDAY,,ripCurrentRisk,,,
